date,product_id,region,units_sold,revenue,margin,profit,customer_segment,lead_source
2023-07-16,Gadget_X,North,108,5400,0.38,2054.03,Enterprise,Web
2023-07-16,Gadget_Y,North,28,4200,0.32,1340.52,Enterprise,Marketing
2023-07-16,Device_Pro,East,62,31000,0.5,15491.34,Enterprise,Marketing
2023-07-16,Device_Pro,East,91,45500,0.4,18403.22,SMB,Web
2023-07-16,Device_Pro,North,68,34000,0.44,14887.93,Consumer,Partner
2023-07-16,Device_Pro,West,80,40000,0.41,16467.95,Enterprise,Partner
2023-07-16,Device_Pro,East,124,62000,0.41,25295.38,Consumer,Direct
2023-07-16,Device_Pro,East,149,74500,0.44,32694.05,Consumer,Partner
2023-07-17,Widget_A,West,33,2640,0.33,870.09,Consumer,Marketing
2023-07-17,Gadget_Y,West,125,18750,0.28,5243.12,Consumer,Partner
2023-07-17,Gadget_Z,North,26,7800,0.4,3136.38,SMB,Referral
2023-07-17,Widget_B,North,44,8800,0.3,2613.15,Consumer,Marketing
2023-07-17,Widget_B,South,124,24800,0.29,7189.38,SMB,Referral
2023-07-17,Device_Pro,North,67,33500,0.49,16371.68,Enterprise,Marketing
2023-07-17,Gadget_Z,North,59,17700,0.47,8348.14,Consumer,Direct
2023-07-17,Gadget_Y,West,149,22350,0.35,7784.06,SMB,Partner
2023-07-18,Widget_A,North,60,4800,0.37,1776.26,SMB,Partner
2023-07-18,Device_Pro,East,36,18000,0.43,7699.53,SMB,Direct
2023-07-18,Device_Pro,West,41,20500,0.4,8247.53,Consumer,Marketing
2023-07-18,Widget_B,East,78,15600,0.36,5555.19,Enterprise,Referral
2023-07-18,Gadget_Y,West,136,20400,0.28,5640.3,SMB,Referral
2023-07-18,Widget_A,North,20,1600,0.33,531.88,Consumer,Partner
2023-07-18,Gadget_Y,West,21,3150,0.32,1006.88,SMB,Partner
2023-07-18,Gadget_X,West,25,1250,0.35,438.63,Enterprise,Partner
2023-07-19,Widget_A,North,20,1600,0.35,562.79,SMB,Marketing
2023-07-19,Gadget_X,West,108,5400,0.38,2046.96,Enterprise,Marketing
2023-07-19,Widget_A,North,107,8560,0.39,3368.18,SMB,Marketing
2023-07-19,Widget_B,West,79,15800,0.37,5856.73,Enterprise,Marketing
2023-07-19,Gadget_X,North,93,4650,0.4,1876.57,SMB,Web
2023-07-19,Device_Pro,West,141,70500,0.47,33412.86,SMB,Marketing
2023-07-19,Device_Pro,East,89,44500,0.47,21073.53,SMB,Direct
2023-07-19,Gadget_Y,East,103,15450,0.26,4014.41,SMB,Web
2023-07-20,Gadget_Y,South,142,21300,0.33,7069.59,SMB,Partner
2023-07-20,Device_Pro,East,116,58000,0.41,23596.5,SMB,Marketing
2023-07-20,Widget_A,West,102,8160,0.32,2597.85,SMB,Marketing
2023-07-20,Gadget_X,North,78,3900,0.42,1619.14,SMB,Partner
2023-07-20,Gadget_Y,North,57,8550,0.28,2416.55,Enterprise,Partner
2023-07-20,Widget_A,West,96,7680,0.38,2890.48,SMB,Partner
2023-07-20,Gadget_Z,North,25,7500,0.42,3176.71,SMB,Direct
2023-07-20,Widget_A,South,132,10560,0.34,3606.9,Enterprise,Web
2023-07-21,Widget_B,West,40,8000,0.33,2628.85,SMB,Referral
2023-07-21,Device_Pro,North,24,12000,0.49,5841.51,Consumer,Partner
2023-07-21,Gadget_Z,East,97,29100,0.45,13172.81,Consumer,Referral
2023-07-21,Widget_B,North,78,15600,0.37,5751.24,Consumer,Partner
2023-07-21,Gadget_Z,South,124,37200,0.39,14583.2,SMB,Partner
2023-07-21,Gadget_X,North,107,5350,0.41,2176.06,Consumer,Direct
2023-07-21,Gadget_X,West,61,3050,0.41,1248.04,Consumer,Marketing
2023-07-21,Widget_A,South,89,7120,0.34,2425.88,Enterprise,Referral
2023-07-22,Gadget_Z,South,130,39000,0.45,17489.89,Enterprise,Marketing
2023-07-22,Device_Pro,South,42,21000,0.41,8683.36,Consumer,Partner
2023-07-22,Device_Pro,East,72,36000,0.41,14815.64,SMB,Marketing
2023-07-22,Widget_B,South,30,6000,0.3,1792.23,SMB,Marketing
2023-07-22,Widget_B,West,75,15000,0.34,5126.86,SMB,Referral
2023-07-22,Widget_B,West,28,5600,0.32,1796.49,Consumer,Direct
2023-07-22,Gadget_X,East,38,1900,0.44,828.55,Consumer,Marketing
2023-07-22,Gadget_Z,North,86,25800,0.4,10312.24,SMB,Web
2023-07-23,Gadget_X,West,133,6650,0.44,2955.19,SMB,Referral
2023-07-23,Gadget_Z,East,129,38700,0.4,15672.82,SMB,Marketing
2023-07-23,Gadget_Z,South,63,18900,0.46,8670.15,Consumer,Referral
2023-07-23,Device_Pro,West,113,56500,0.48,27223.16,SMB,Direct
2023-07-23,Gadget_X,East,80,4000,0.41,1634.12,SMB,Marketing
2023-07-23,Widget_A,North,136,10880,0.38,4142.19,SMB,Direct
2023-07-23,Gadget_Y,North,41,6150,0.29,1803.9,Enterprise,Partner
2023-07-23,Gadget_Y,East,100,15000,0.28,4128.56,SMB,Web
2023-07-24,Widget_B,North,125,25000,0.29,7316.41,Enterprise,Referral
2023-07-24,Widget_A,South,145,11600,0.32,3729.07,Consumer,Web
2023-07-24,Device_Pro,East,45,22500,0.42,9477.44,Enterprise,Direct
2023-07-24,Device_Pro,West,104,52000,0.44,22985.22,Enterprise,Direct
2023-07-24,Gadget_Y,North,97,14550,0.34,5003.56,Enterprise,Partner
2023-07-24,Gadget_X,East,120,6000,0.43,2574.47,Consumer,Partner
2023-07-24,Gadget_X,East,99,4950,0.43,2115.63,SMB,Partner
2023-07-24,Device_Pro,South,131,65500,0.42,27649.36,Enterprise,Web
2023-07-25,Gadget_X,North,117,5850,0.42,2435.08,SMB,Referral
2023-07-25,Widget_A,North,103,8240,0.34,2810.1,SMB,Marketing
2023-07-25,Widget_A,North,89,7120,0.33,2381.15,Consumer,Partner
2023-07-25,Widget_B,North,67,13400,0.31,4149.15,Consumer,Direct
2023-07-25,Device_Pro,North,49,24500,0.45,10972.47,Consumer,Referral
2023-07-25,Gadget_X,South,58,2900,0.42,1230.73,Enterprise,Referral
2023-07-25,Gadget_Y,West,147,22050,0.3,6582.96,Consumer,Direct
2023-07-25,Widget_A,North,13,1040,0.33,346.78,Enterprise,Marketing
2023-07-26,Widget_B,West,147,29400,0.33,9838.05,Consumer,Partner
2023-07-26,Gadget_Z,South,78,23400,0.42,9719.59,SMB,Web
2023-07-26,Gadget_Z,North,11,3300,0.47,1541.34,SMB,Direct
2023-07-26,Gadget_X,East,35,1750,0.41,720.23,SMB,Direct
2023-07-26,Gadget_Z,South,60,18000,0.44,7978.83,SMB,Referral
2023-07-26,Gadget_Y,North,144,21600,0.3,6508.93,SMB,Direct
2023-07-26,Device_Pro,West,51,25500,0.42,10772.53,Enterprise,Marketing
2023-07-26,Gadget_Y,South,95,14250,0.3,4210.11,Enterprise,Partner
2023-07-27,Gadget_X,East,116,5800,0.4,2343.54,SMB,Partner
2023-07-27,Widget_A,West,81,6480,0.37,2411.65,Consumer,Web
2023-07-27,Widget_B,North,132,26400,0.37,9655.35,SMB,Direct
2023-07-27,Gadget_X,East,136,6800,0.42,2863.25,SMB,Direct
2023-07-27,Gadget_Y,South,121,18150,0.25,4546.15,Enterprise,Partner
2023-07-27,Widget_A,North,56,4480,0.39,1757.95,Consumer,Direct
2023-07-27,Gadget_Z,South,41,12300,0.47,5816.41,SMB,Direct
2023-07-27,Widget_B,East,41,8200,0.32,2620.06,Enterprise,Referral
2023-07-28,Widget_A,East,114,9120,0.39,3550.07,SMB,Marketing
2023-07-28,Gadget_X,East,19,950,0.38,362.86,SMB,Direct
2023-07-28,Widget_B,West,65,13000,0.32,4197.64,SMB,Direct
2023-07-28,Widget_A,West,48,3840,0.38,1446.64,Enterprise,Marketing
2023-07-28,Widget_A,East,42,3360,0.38,1277.03,Consumer,Direct
2023-07-28,Gadget_Z,North,50,15000,0.45,6709.46,Consumer,Referral
2023-07-28,Gadget_Z,North,33,9900,0.46,4532.69,Consumer,Partner
2023-07-28,Gadget_Y,South,11,1650,0.29,484.41,SMB,Direct
2023-07-29,Widget_A,North,40,3200,0.35,1126.14,Enterprise,Referral
2023-07-29,Gadget_Z,East,51,15300,0.46,7112.42,SMB,Partner
2023-07-29,Gadget_Y,East,78,11700,0.32,3788.13,Consumer,Referral
2023-07-29,Widget_B,South,101,20200,0.37,7525.86,SMB,Web
2023-07-29,Gadget_Y,East,45,6750,0.26,1764.79,SMB,Partner
2023-07-29,Widget_B,East,30,6000,0.29,1765.38,Consumer,Referral
2023-07-29,Gadget_X,East,124,6200,0.4,2474.53,Enterprise,Partner
2023-07-29,Gadget_Z,North,144,43200,0.44,18947.98,Enterprise,Referral
2023-07-30,Widget_B,North,58,11600,0.28,3253.35,Consumer,Web
2023-07-30,Widget_A,East,126,10080,0.31,3118.9,Enterprise,Web
2023-07-30,Widget_B,West,30,6000,0.29,1763.29,Enterprise,Referral
2023-07-30,Gadget_Y,South,37,5550,0.33,1806.89,Consumer,Marketing
2023-07-30,Widget_A,East,72,5760,0.37,2143.46,SMB,Direct
2023-07-30,Widget_A,West,110,8800,0.34,3001.27,Enterprise,Direct
2023-07-30,Widget_A,South,47,3760,0.39,1468.28,Enterprise,Referral
2023-07-30,Widget_B,North,45,9000,0.38,3390.9,Enterprise,Marketing
2023-07-31,Gadget_Y,South,73,10950,0.28,3013.37,Enterprise,Partner
2023-07-31,Widget_A,South,146,11680,0.35,4069.81,SMB,Referral
2023-07-31,Gadget_Z,West,15,4500,0.39,1763.13,SMB,Direct
2023-07-31,Widget_B,West,51,10200,0.37,3746.65,SMB,Referral
2023-07-31,Widget_A,West,21,1680,0.35,595.28,Enterprise,Web
2023-07-31,Gadget_X,North,142,7100,0.4,2868.82,SMB,Partner
2023-07-31,Gadget_Z,South,112,33600,0.44,14652.08,SMB,Web
2023-07-31,Gadget_Z,North,80,24000,0.41,9735.43,Enterprise,Partner
2023-08-01,Gadget_Y,South,147,22050,0.3,6721.63,Enterprise,Referral
2023-08-01,Device_Pro,West,56,28000,0.43,11983.15,SMB,Direct
2023-08-01,Gadget_Z,East,145,43500,0.42,18383.12,Consumer,Partner
2023-08-01,Gadget_X,South,69,3450,0.4,1373.53,Enterprise,Web
2023-08-01,Widget_B,North,72,14400,0.29,4170.27,SMB,Referral
2023-08-01,Widget_A,East,141,11280,0.36,4084.36,SMB,Referral
2023-08-01,Gadget_Z,South,112,33600,0.39,13203.4,Consumer,Partner
2023-08-01,Widget_A,West,112,8960,0.36,3187.75,SMB,Web
2023-08-02,Widget_B,North,36,7200,0.36,2604.2,Consumer,Referral
2023-08-02,Widget_B,North,25,5000,0.33,1659.27,SMB,Direct
2023-08-02,Widget_A,North,143,11440,0.36,4174.44,SMB,Direct
2023-08-02,Widget_B,North,127,25400,0.3,7504.72,Enterprise,Marketing
2023-08-02,Widget_A,West,74,5920,0.31,1862.79,Consumer,Partner
2023-08-02,Widget_B,West,55,11000,0.38,4149.0,SMB,Web
2023-08-02,Gadget_X,East,41,2050,0.35,720.45,SMB,Partner
2023-08-02,Gadget_X,East,38,1900,0.4,756.86,Enterprise,Web
2023-08-03,Widget_B,East,95,19000,0.28,5358.52,Enterprise,Direct
2023-08-03,Widget_B,West,64,12800,0.38,4854.09,Consumer,Referral
2023-08-03,Widget_A,North,101,8080,0.4,3205.06,SMB,Referral
2023-08-03,Widget_A,East,87,6960,0.4,2762.13,Consumer,Referral
2023-08-03,Gadget_Y,West,14,2100,0.32,662.38,SMB,Partner
2023-08-03,Widget_B,West,108,21600,0.37,7911.21,SMB,Referral
2023-08-03,Widget_B,North,136,27200,0.35,9419.71,Consumer,Marketing
2023-08-03,Gadget_Z,North,118,35400,0.39,13972.16,Consumer,Referral
2023-08-04,Gadget_Y,East,39,5850,0.28,1658.36,Consumer,Partner
2023-08-04,Gadget_X,East,115,5750,0.4,2282.68,Enterprise,Partner
2023-08-04,Device_Pro,East,142,71000,0.48,34114.69,Consumer,Partner
2023-08-04,Gadget_Y,West,145,21750,0.27,5874.11,SMB,Partner
2023-08-04,Gadget_Y,South,91,13650,0.28,3858.82,Enterprise,Web
2023-08-04,Device_Pro,North,53,26500,0.47,12326.05,Consumer,Marketing
2023-08-04,Gadget_X,East,37,1850,0.43,803.94,Enterprise,Marketing
2023-08-04,Gadget_X,West,118,5900,0.43,2547.68,Enterprise,Web
2023-08-05,Gadget_Z,South,103,30900,0.42,13082.98,Consumer,Referral
2023-08-05,Gadget_Z,South,66,19800,0.47,9290.87,Enterprise,Referral
2023-08-05,Widget_A,East,135,10800,0.3,3270.17,Enterprise,Web
2023-08-05,Gadget_X,South,12,600,0.44,262.18,SMB,Direct
2023-08-05,Widget_B,South,69,13800,0.37,5101.89,SMB,Web
2023-08-05,Widget_A,South,110,8800,0.36,3155.58,Consumer,Web
2023-08-05,Widget_B,North,32,6400,0.35,2245.35,SMB,Web
2023-08-05,Widget_A,West,123,9840,0.38,3698.78,Enterprise,Web
2023-08-06,Gadget_Z,West,106,31800,0.48,15215.34,SMB,Web
2023-08-06,Gadget_Z,East,16,4800,0.39,1849.52,Consumer,Direct
2023-08-06,Widget_A,South,90,7200,0.31,2208.37,Consumer,Referral
2023-08-06,Widget_B,North,50,10000,0.34,3361.45,Enterprise,Referral
2023-08-06,Gadget_X,North,29,1450,0.4,579.84,Consumer,Partner
2023-08-06,Widget_B,South,20,4000,0.3,1215.97,Consumer,Marketing
2023-08-06,Gadget_Z,East,86,25800,0.47,12016.07,SMB,Marketing
2023-08-06,Widget_A,West,20,1600,0.37,584.77,SMB,Referral
2023-08-07,Gadget_X,East,35,1750,0.35,612.86,Enterprise,Partner
2023-08-07,Gadget_X,West,24,1200,0.41,496.79,Consumer,Web
2023-08-07,Device_Pro,East,76,38000,0.44,16862.34,Consumer,Partner
2023-08-07,Gadget_Z,West,105,31500,0.43,13388.48,Consumer,Direct
2023-08-07,Gadget_Z,South,77,23100,0.39,8935.96,SMB,Direct
2023-08-07,Gadget_X,South,23,1150,0.43,491.64,SMB,Web
2023-08-07,Gadget_Y,South,34,5100,0.29,1465.32,SMB,Partner
2023-08-07,Widget_A,West,122,9760,0.37,3591.57,SMB,Partner
2023-08-08,Widget_B,North,16,3200,0.33,1041.0,Consumer,Referral
2023-08-08,Device_Pro,West,28,14000,0.44,6162.55,Enterprise,Referral
2023-08-08,Widget_B,South,129,25800,0.32,8177.74,Enterprise,Web
2023-08-08,Gadget_X,North,51,2550,0.38,978.53,SMB,Referral
2023-08-08,Device_Pro,South,7,3500,0.41,1422.71,Consumer,Direct
2023-08-08,Gadget_X,North,92,4600,0.37,1705.35,Enterprise,Web
2023-08-08,Gadget_Z,West,90,27000,0.47,12607.24,SMB,Partner
2023-08-08,Device_Pro,North,105,52500,0.46,24281.32,Enterprise,Partner
2023-08-09,Gadget_Z,East,67,20100,0.39,7859.96,Consumer,Marketing
2023-08-09,Gadget_X,East,23,1150,0.4,455.53,Consumer,Web
2023-08-09,Gadget_Y,South,17,2550,0.29,751.51,Enterprise,Partner
2023-08-09,Gadget_X,South,16,800,0.41,327.02,SMB,Direct
2023-08-09,Widget_A,East,11,880,0.39,346.11,SMB,Referral
2023-08-09,Gadget_Z,East,40,12000,0.43,5210.76,Consumer,Direct
2023-08-09,Gadget_X,East,147,7350,0.4,2905.41,SMB,Marketing
2023-08-09,Device_Pro,East,66,33000,0.42,13734.46,Enterprise,Marketing
2023-08-10,Device_Pro,West,127,63500,0.45,28312.96,Consumer,Web
2023-08-10,Gadget_X,North,29,1450,0.39,562.22,SMB,Direct
2023-08-10,Gadget_Z,North,48,14400,0.44,6365.21,SMB,Marketing
2023-08-10,Device_Pro,East,95,47500,0.44,20985.41,SMB,Referral
2023-08-10,Gadget_Y,North,147,22050,0.35,7690.93,SMB,Direct
2023-08-10,Widget_B,West,84,16800,0.33,5505.13,SMB,Direct
2023-08-10,Gadget_Y,North,100,15000,0.33,4989.07,SMB,Marketing
2023-08-10,Gadget_Z,North,17,5100,0.45,2306.55,SMB,Marketing
2023-08-11,Gadget_Y,West,22,3300,0.32,1067.16,Enterprise,Marketing
2023-08-11,Widget_B,West,131,26200,0.33,8624.38,Enterprise,Web
2023-08-11,Gadget_Y,West,133,19950,0.27,5395.81,Consumer,Marketing
2023-08-11,Device_Pro,North,67,33500,0.47,15622.4,Enterprise,Partner
2023-08-11,Widget_B,East,103,20600,0.3,6218.25,SMB,Marketing
2023-08-11,Device_Pro,South,15,7500,0.49,3699.87,Consumer,Direct
2023-08-11,Gadget_Y,West,98,14700,0.28,4143.01,SMB,Direct
2023-08-11,Gadget_Z,North,119,35700,0.41,14664.82,SMB,Direct
2023-08-12,Widget_B,East,72,14400,0.32,4554.52,Enterprise,Direct
2023-08-12,Widget_A,South,114,9120,0.38,3450.0,SMB,Marketing
2023-08-12,Gadget_X,North,57,2850,0.39,1113.67,SMB,Partner
2023-08-12,Gadget_Y,East,113,16950,0.28,4750.94,Consumer,Partner
2023-08-12,Widget_B,North,9,1800,0.33,599.55,SMB,Direct
2023-08-12,Gadget_Y,East,31,4650,0.28,1313.42,SMB,Marketing
2023-08-12,Widget_B,West,90,18000,0.28,5118.4,SMB,Direct
2023-08-12,Gadget_Y,North,30,4500,0.33,1485.74,Enterprise,Referral
2023-08-13,Gadget_Y,North,18,2700,0.29,779.5,Enterprise,Partner
2023-08-13,Gadget_Z,East,34,10200,0.44,4497.54,SMB,Partner
2023-08-13,Widget_A,East,126,10080,0.37,3765.13,SMB,Marketing
2023-08-13,Widget_A,East,117,9360,0.38,3590.45,Consumer,Marketing
2023-08-13,Gadget_X,West,145,7250,0.43,3108.56,SMB,Partner
2023-08-13,Widget_A,West,43,3440,0.34,1172.6,SMB,Marketing
2023-08-13,Device_Pro,North,56,28000,0.43,12113.17,Consumer,Partner
2023-08-13,Gadget_X,West,120,6000,0.39,2355.63,SMB,Web
2023-08-14,Gadget_Y,South,109,16350,0.26,4330.6,SMB,Direct
2023-08-14,Gadget_Y,East,144,21600,0.27,5808.61,Consumer,Marketing
2023-08-14,Gadget_X,East,6,300,0.35,106.13,SMB,Marketing
2023-08-14,Widget_B,North,33,6600,0.28,1870.57,SMB,Partner
2023-08-14,Widget_A,East,72,5760,0.33,1911.77,SMB,Referral
2023-08-14,Gadget_Z,South,111,33300,0.45,15082.64,SMB,Direct
2023-08-14,Gadget_Z,West,23,6900,0.45,3096.71,SMB,Partner
2023-08-14,Device_Pro,West,35,17500,0.42,7283.28,SMB,Partner
2023-08-15,Gadget_Z,North,25,7500,0.46,3458.55,SMB,Referral
2023-08-15,Gadget_Y,South,83,12450,0.3,3696.13,Enterprise,Referral
2023-08-15,Widget_B,South,147,29400,0.38,11090.31,Enterprise,Partner
2023-08-15,Gadget_Z,East,5,1500,0.44,666.61,SMB,Partner
2023-08-15,Widget_A,West,80,6400,0.34,2190.44,SMB,Marketing
2023-08-15,Widget_A,West,103,8240,0.34,2789.76,Consumer,Partner
2023-08-15,Device_Pro,East,27,13500,0.47,6322.72,SMB,Direct
2023-08-15,Widget_A,East,84,6720,0.32,2125.07,SMB,Direct
2023-08-16,Widget_A,West,93,7440,0.37,2771.65,Consumer,Web
2023-08-16,Gadget_Y,East,95,14250,0.27,3860.97,Enterprise,Direct
2023-08-16,Gadget_Y,East,100,15000,0.31,4617.31,SMB,Partner
2023-08-16,Gadget_X,East,40,2000,0.36,712.27,SMB,Partner
2023-08-16,Device_Pro,East,44,22000,0.4,8816.28,Consumer,Direct
2023-08-16,Gadget_Y,North,60,9000,0.28,2480.24,Enterprise,Web
2023-08-16,Widget_A,South,133,10640,0.35,3722.82,Consumer,Web
2023-08-16,Widget_B,East,109,21800,0.36,7917.99,SMB,Marketing
2023-08-17,Gadget_Y,North,79,11850,0.33,3865.43,Consumer,Referral
2023-08-17,Device_Pro,West,107,53500,0.44,23434.42,Consumer,Referral
2023-08-17,Widget_B,West,18,3600,0.34,1214.39,Enterprise,Marketing
2023-08-17,Device_Pro,East,85,42500,0.43,18243.48,SMB,Direct
2023-08-17,Widget_B,West,135,27000,0.36,9609.88,SMB,Web
2023-08-17,Widget_B,East,32,6400,0.31,2012.14,Consumer,Partner
2023-08-17,Gadget_Y,East,58,8700,0.3,2611.8,SMB,Marketing
2023-08-17,Device_Pro,South,69,34500,0.45,15375.27,SMB,Referral
2023-08-18,Widget_B,South,15,3000,0.3,903.06,SMB,Marketing
2023-08-18,Widget_B,West,62,12400,0.33,4112.18,Enterprise,Referral
2023-08-18,Gadget_Y,North,108,16200,0.31,4945.11,SMB,Web
2023-08-18,Gadget_Z,South,140,42000,0.41,17254.59,SMB,Referral
2023-08-18,Widget_A,North,56,4480,0.33,1500.04,Enterprise,Web
2023-08-18,Gadget_Y,North,68,10200,0.28,2818.71,SMB,Direct
2023-08-18,Widget_B,South,97,19400,0.37,7099.52,Consumer,Partner
2023-08-18,Widget_B,South,103,20600,0.36,7443.72,SMB,Marketing
2023-08-19,Gadget_Y,West,134,20100,0.32,6341.76,Enterprise,Marketing
2023-08-19,Widget_B,East,140,28000,0.37,10379.26,SMB,Marketing
2023-08-19,Gadget_X,East,51,2550,0.36,912.22,SMB,Direct
2023-08-19,Gadget_Y,East,91,13650,0.32,4351.34,Enterprise,Web
2023-08-19,Gadget_Y,South,37,5550,0.27,1514.3,SMB,Referral
2023-08-19,Widget_B,West,138,27600,0.32,8848.45,SMB,Direct
2023-08-19,Widget_B,North,12,2400,0.3,721.85,Enterprise,Partner
2023-08-19,Gadget_X,South,121,6050,0.39,2372.26,Enterprise,Direct
2023-08-20,Gadget_Y,West,13,1950,0.26,498.82,Enterprise,Referral
2023-08-20,Gadget_Y,East,118,17700,0.27,4761.7,SMB,Partner
2023-08-20,Device_Pro,East,37,18500,0.47,8678.24,SMB,Referral
2023-08-20,Widget_B,North,52,10400,0.3,3078.96,Consumer,Partner
2023-08-20,Widget_B,East,88,17600,0.3,5198.59,Enterprise,Partner
2023-08-20,Gadget_X,East,23,1150,0.42,482.21,Consumer,Web
2023-08-20,Widget_A,North,42,3360,0.37,1226.76,SMB,Referral
2023-08-20,Gadget_Y,North,122,18300,0.28,5196.3,Enterprise,Marketing
2023-08-21,Gadget_Y,North,94,14100,0.29,4088.93,Enterprise,Partner
2023-08-21,Gadget_Z,South,99,29700,0.47,13963.08,Enterprise,Direct
2023-08-21,Device_Pro,East,98,49000,0.48,23748.5,Consumer,Web
2023-08-21,Widget_B,South,128,25600,0.29,7465.65,Consumer,Referral
2023-08-21,Device_Pro,West,82,41000,0.45,18286.3,SMB,Marketing
2023-08-21,Gadget_Z,North,63,18900,0.46,8622.2,SMB,Direct
2023-08-21,Gadget_Z,South,128,38400,0.44,16741.76,SMB,Partner
2023-08-21,Device_Pro,South,107,53500,0.44,23403.23,SMB,Partner
2023-08-22,Gadget_Y,South,16,2400,0.25,600.41,Enterprise,Referral
2023-08-22,Gadget_X,West,91,4550,0.4,1803.91,Enterprise,Web
2023-08-22,Gadget_Z,North,76,22800,0.47,10752.19,Consumer,Referral
2023-08-22,Gadget_X,East,10,500,0.43,214.08,SMB,Partner
2023-08-22,Gadget_Z,North,41,12300,0.42,5203.1,Consumer,Marketing
2023-08-22,Gadget_Y,East,20,3000,0.35,1039.67,Enterprise,Partner
2023-08-22,Widget_A,South,27,2160,0.33,707.09,Consumer,Referral
2023-08-22,Gadget_X,North,131,6550,0.36,2351.81,Consumer,Referral
2023-08-23,Gadget_Z,East,105,31500,0.4,12479.63,Consumer,Web
2023-08-23,Gadget_Y,South,23,3450,0.26,907.02,SMB,Direct
2023-08-23,Gadget_X,North,103,5150,0.37,1888.12,Enterprise,Web
2023-08-23,Gadget_X,North,118,5900,0.43,2537.57,SMB,Web
2023-08-23,Device_Pro,South,41,20500,0.42,8689.49,Enterprise,Marketing
2023-08-23,Gadget_Z,North,130,39000,0.39,15050.53,Consumer,Partner
2023-08-23,Gadget_X,North,100,5000,0.4,2011.09,Consumer,Web
2023-08-23,Gadget_Y,East,18,2700,0.31,846.56,Enterprise,Partner
2023-08-24,Widget_A,East,131,10480,0.39,4048.19,Consumer,Partner
2023-08-24,Gadget_X,West,123,6150,0.43,2643.57,SMB,Web
2023-08-24,Gadget_Z,West,21,6300,0.48,3008.85,Consumer,Referral
2023-08-24,Gadget_X,West,10,500,0.42,210.38,Consumer,Referral
2023-08-24,Widget_B,South,118,23600,0.3,6985.43,SMB,Partner
2023-08-24,Widget_A,East,55,4400,0.38,1691.57,Consumer,Direct
2023-08-24,Gadget_Z,South,110,33000,0.48,15703.57,SMB,Partner
2023-08-24,Widget_A,North,125,10000,0.3,3019.36,Enterprise,Web
2023-08-25,Gadget_Y,South,106,15900,0.34,5338.86,SMB,Marketing
2023-08-25,Gadget_Z,West,83,24900,0.41,10246.1,Enterprise,Web
2023-08-25,Widget_A,East,72,5760,0.3,1743.84,Enterprise,Direct
2023-08-25,Widget_A,North,52,4160,0.34,1410.82,Enterprise,Referral
2023-08-25,Device_Pro,East,55,27500,0.5,13616.91,SMB,Marketing
2023-08-25,Device_Pro,North,62,31000,0.44,13512.27,Consumer,Partner
2023-08-25,Gadget_Y,South,110,16500,0.29,4793.13,Consumer,Partner
2023-08-25,Gadget_Y,East,137,20550,0.32,6512.83,Consumer,Web
2023-08-26,Gadget_Y,East,47,7050,0.28,1995.2,Consumer,Direct
2023-08-26,Widget_B,South,113,22600,0.35,7985.42,SMB,Marketing
2023-08-26,Gadget_Z,North,107,32100,0.38,12276.6,SMB,Partner
2023-08-26,Gadget_Z,East,149,44700,0.43,19160.66,SMB,Web
2023-08-26,Widget_A,South,95,7600,0.35,2622.42,SMB,Referral
2023-08-26,Gadget_X,East,5,250,0.43,106.56,SMB,Referral
2023-08-26,Gadget_Y,West,82,12300,0.3,3696.88,Enterprise,Marketing
2023-08-26,Device_Pro,East,145,72500,0.45,32460.87,SMB,Marketing
2023-08-27,Device_Pro,North,27,13500,0.46,6155.24,Enterprise,Referral
2023-08-27,Gadget_Z,North,102,30600,0.39,11916.23,Enterprise,Direct
2023-08-27,Widget_A,East,125,10000,0.35,3489.72,Consumer,Direct
2023-08-27,Widget_B,South,91,18200,0.29,5307.15,Consumer,Marketing
2023-08-27,Widget_A,East,118,9440,0.34,3238.11,SMB,Web
2023-08-27,Gadget_Y,West,59,8850,0.32,2834.28,Enterprise,Direct
2023-08-27,Gadget_Y,North,48,7200,0.31,2223.49,Consumer,Partner
2023-08-27,Device_Pro,North,53,26500,0.47,12370.13,Consumer,Direct
2023-08-28,Widget_A,West,137,10960,0.33,3602.67,Enterprise,Direct
2023-08-28,Widget_A,East,131,10480,0.38,3980.23,Enterprise,Partner
2023-08-28,Device_Pro,East,124,62000,0.41,25209.24,Enterprise,Partner
2023-08-28,Gadget_Y,North,96,14400,0.3,4379.4,Enterprise,Referral
2023-08-28,Device_Pro,East,113,56500,0.43,24421.81,Consumer,Referral
2023-08-28,Gadget_X,North,60,3000,0.35,1062.07,SMB,Marketing
2023-08-28,Gadget_Z,South,90,27000,0.42,11285.84,SMB,Web
2023-08-28,Widget_B,North,92,18400,0.36,6676.73,Enterprise,Direct
2023-08-29,Gadget_Z,East,22,6600,0.42,2792.03,SMB,Web
2023-08-29,Gadget_Z,South,86,25800,0.39,10184.84,Consumer,Web
2023-08-29,Gadget_Y,North,63,9450,0.31,2899.76,Enterprise,Marketing
2023-08-29,Gadget_X,East,5,250,0.39,98.48,Consumer,Direct
2023-08-29,Gadget_Y,West,148,22200,0.26,5857.23,Consumer,Partner
2023-08-29,Gadget_X,East,30,1500,0.43,640.97,Consumer,Web
2023-08-29,Gadget_X,East,146,7300,0.42,3030.35,Consumer,Partner
2023-08-29,Gadget_Y,East,21,3150,0.26,805.01,Consumer,Referral
