date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-07-06,Line_A,914,0,0.0886,500.73,132.44,Evening
2023-07-06,Line_A,1106,0,0.0053,605.21,85.34,Night
2023-07-06,Line_B,1018,0,0.0438,554.59,85.76,Morning
2023-07-06,Line_B,1094,0,0.0897,602.86,60.6,Evening
2023-07-06,Line_B,1006,0,0.0352,557.41,114.42,Night
2023-07-06,Line_C,826,0,0.0656,463.67,112.17,Morning
2023-07-06,Line_C,1121,0,0.0026,608.85,95.77,Evening
2023-07-06,Line_C,804,0,0.0214,439.56,88.76,Night
2023-07-06,Line_D,1081,0,0.1017,592.19,81.24,Morning
2023-07-06,Line_D,1017,0,0.0122,560.31,114.9,Evening
2023-07-06,Line_D,1065,0,0.1241,582.23,80.35,Night
2023-07-07,Line_A,1089,0,0.1177,589.98,113.15,Morning
2023-07-07,Line_A,898,0,0.1036,503.18,104.78,Evening
2023-07-07,Line_A,977,6,0.0884,537.76,359.49,Night
2023-07-07,Line_B,1064,0,0.0247,588.12,76.5,Morning
2023-07-07,Line_B,1114,0,0.0196,602.11,88.12,Evening
2023-07-07,Line_B,936,0,0.0103,507.68,86.28,Night
2023-07-07,Line_C,825,12,0.0298,472.27,703.45,Morning
2023-07-07,Line_C,940,3,0.136,515.83,242.77,Evening
2023-07-07,Line_C,765,4,0.0184,438.45,263.08,Night
2023-07-07,Line_D,1073,11,0.0397,582.65,641.19,Morning
2023-07-07,Line_D,982,0,0.0098,542.59,145.43,Evening
2023-07-07,Line_D,917,22,0.038,510.68,1149.36,Night
2023-07-08,Line_A,1054,0,0.0391,574.98,74.71,Morning
2023-07-08,Line_A,1122,0,0.0555,607.96,98.46,Evening
2023-07-08,Line_A,984,0,0.0422,548.92,124.82,Night
2023-07-08,Line_B,1045,0,0.0474,575.37,74.47,Morning
2023-07-08,Line_B,896,0,0.0393,505.94,88.15,Evening
2023-07-08,Line_B,968,0,0.0253,533.36,88.79,Night
2023-07-08,Line_C,665,0,0.1071,376.64,102.53,Morning
2023-07-08,Line_C,841,0,0.0318,471.38,73.27,Evening
2023-07-08,Line_C,822,40,0.0451,461.6,2119.56,Night
2023-07-08,Line_D,831,0,0.0094,466.05,110.15,Morning
2023-07-08,Line_D,926,0,0.0623,518.2,116.31,Evening
2023-07-08,Line_D,946,0,0.0181,525.51,93.03,Night
2023-07-09,Line_A,960,0,0.0532,535.39,134.24,Morning
2023-07-09,Line_A,860,24,0.0156,482.51,1250.13,Evening
2023-07-09,Line_A,872,0,0.0947,480.13,47.46,Night
2023-07-09,Line_B,958,0,0.065,539.48,131.89,Morning
2023-07-09,Line_B,1054,0,0.0156,584.26,112.3,Evening
2023-07-09,Line_B,1092,19,0.0192,605.05,1020.52,Night
2023-07-09,Line_C,752,0,0.031,421.46,112.81,Morning
2023-07-09,Line_C,909,0,0.0152,507.4,49.78,Evening
2023-07-09,Line_C,851,0,0.0297,476.42,94.05,Night
2023-07-09,Line_D,1104,36,0.0097,597.92,1878.68,Morning
2023-07-09,Line_D,1169,0,0.0746,628.03,85.62,Evening
2023-07-09,Line_D,824,0,0.0649,461.46,119.99,Night
2023-07-10,Line_A,1152,0,0.0497,624.18,106.72,Morning
2023-07-10,Line_A,981,0,0.0233,534.84,115.18,Evening
2023-07-10,Line_A,1013,0,0.0512,557.44,113.86,Night
2023-07-10,Line_B,1058,0,0.0285,581.66,132.45,Morning
2023-07-10,Line_B,1001,0,0.0067,554.32,69.14,Evening
2023-07-10,Line_B,899,0,0.0348,491.96,76.86,Night
2023-07-10,Line_C,898,0,0.0154,496.07,115.66,Morning
2023-07-10,Line_C,865,31,0.0498,482.54,1608.27,Evening
2023-07-10,Line_C,867,0,0.1099,485.06,97.42,Night
2023-07-10,Line_D,1027,0,0.0494,568.65,117.45,Morning
2023-07-10,Line_D,908,2,0.0579,513.03,177.61,Evening
2023-07-10,Line_D,918,11,0.0553,515.38,646.97,Night
2023-07-11,Line_A,1042,0,0.0486,576.29,107.23,Morning
2023-07-11,Line_A,1048,0,0.0621,579.33,129.05,Evening
2023-07-11,Line_A,876,5,0.0184,486.49,358.48,Night
2023-07-11,Line_B,1003,0,0.0108,551.58,120.96,Morning
2023-07-11,Line_B,908,4,0.0289,512.52,327.99,Evening
2023-07-11,Line_B,919,0,0.0399,513.79,83.44,Night
2023-07-11,Line_C,738,0,0.0325,418.39,71.82,Morning
2023-07-11,Line_C,867,0,0.0166,485.11,103.36,Evening
2023-07-11,Line_C,775,0,0.0233,430.13,97.87,Night
2023-07-11,Line_D,963,6,0.1084,530.44,430.08,Morning
2023-07-11,Line_D,999,21,0.039,549.59,1155.77,Evening
2023-07-11,Line_D,904,0,0.0552,498.09,84.81,Night
2023-07-12,Line_A,858,0,0.0607,478.57,78.87,Morning
2023-07-12,Line_A,915,0,0.0485,508.41,126.07,Evening
2023-07-12,Line_A,996,0,0.0234,546.37,87.22,Night
2023-07-12,Line_B,928,0,0.0111,509.54,110.27,Morning
2023-07-12,Line_B,1002,20,0.0039,545.02,1074.71,Evening
2023-07-12,Line_B,806,0,0.0277,455.79,97.32,Night
2023-07-12,Line_C,932,0,0.0174,513.17,76.48,Morning
2023-07-12,Line_C,939,0,0.0354,513.25,77.84,Evening
2023-07-12,Line_C,742,0,0.0794,426.91,87.71,Night
2023-07-12,Line_D,943,0,0.0561,519.06,110.67,Morning
2023-07-12,Line_D,1112,0,0.0304,610.01,92.69,Evening
2023-07-12,Line_D,937,0,0.0241,515.82,94.72,Night
2023-07-13,Line_A,915,0,0.0287,503.46,102.8,Morning
2023-07-13,Line_A,1079,0,0.0236,596.13,86.94,Evening
2023-07-13,Line_A,980,13,0.0364,539.02,747.14,Night
2023-07-13,Line_B,1062,0,0.0288,581.72,116.99,Morning
2023-07-13,Line_B,1055,0,0.0513,582.51,103.19,Evening
2023-07-13,Line_B,995,24,0.0216,544.73,1338.8,Night
2023-07-13,Line_C,840,0,0.0709,478.11,120.19,Morning
2023-07-13,Line_C,832,0,0.0223,460.93,116.96,Evening
2023-07-13,Line_C,772,0,0.0262,430.06,76.41,Night
2023-07-13,Line_D,1013,13,0.0531,562.75,723.34,Morning
2023-07-13,Line_D,972,13,0.0144,535.56,760.75,Evening
2023-07-13,Line_D,984,0,0.0112,536.16,110.41,Night
2023-07-14,Line_A,1050,16,0.0045,578.84,892.66,Morning
2023-07-14,Line_A,943,0,0.0899,523.24,101.73,Evening
2023-07-14,Line_A,978,13,0.0322,546.54,813.04,Night
2023-07-14,Line_B,910,0,0.0084,504.37,83.48,Morning
2023-07-14,Line_B,939,0,0.0947,518.53,58.7,Evening
2023-07-14,Line_B,952,0,0.0203,527.8,147.82,Night
2023-07-14,Line_C,930,0,0.001,512.56,112.67,Morning
2023-07-14,Line_C,901,0,0.0073,499.44,89.65,Evening
2023-07-14,Line_C,847,0,0.0716,472.12,83.68,Night
2023-07-14,Line_D,1017,52,0.0203,562.51,2685.43,Morning
2023-07-14,Line_D,1171,0,0.0143,635.39,86.22,Evening
2023-07-14,Line_D,966,0,0.0482,530.92,81.19,Night
2023-07-15,Line_A,1002,0,0.0284,553.3,103.9,Morning
2023-07-15,Line_A,918,0,0.0332,507.81,105.01,Evening
2023-07-15,Line_A,1014,0,0.0149,551.05,121.08,Night
2023-07-15,Line_B,1045,0,0.0192,573.07,76.53,Morning
2023-07-15,Line_B,991,3,0.0272,543.68,250.99,Evening
2023-07-15,Line_B,945,32,0.0192,522.9,1696.4,Night
2023-07-15,Line_C,912,30,0.0347,501.44,1575.63,Morning
2023-07-15,Line_C,981,4,0.0556,540.86,280.39,Evening
2023-07-15,Line_C,767,22,0.0754,430.12,1178.11,Night
2023-07-15,Line_D,952,0,0.0881,529.75,95.15,Morning
2023-07-15,Line_D,848,0,0.0146,482.42,120.0,Evening
2023-07-15,Line_D,1085,0,0.0192,592.99,98.88,Night
2023-07-16,Line_A,1027,0,0.0366,562.85,122.1,Morning
2023-07-16,Line_A,811,17,0.0216,461.14,906.03,Evening
2023-07-16,Line_A,1055,3,0.0323,568.19,252.25,Night
2023-07-16,Line_B,1091,0,0.0318,591.89,69.14,Morning
2023-07-16,Line_B,987,0,0.046,536.85,98.78,Evening
2023-07-16,Line_B,942,61,0.0595,518.45,3148.04,Night
2023-07-16,Line_C,811,0,0.0235,457.48,105.27,Morning
2023-07-16,Line_C,1002,0,0.0015,543.17,100.22,Evening
2023-07-16,Line_C,899,0,0.0451,500.05,87.47,Night
2023-07-16,Line_D,1039,0,0.0006,566.81,96.81,Morning
2023-07-16,Line_D,1034,0,0.0311,576.28,90.36,Evening
2023-07-16,Line_D,975,0,0.0051,543.39,104.88,Night
2023-07-17,Line_A,878,0,0.0396,485.95,110.09,Morning
2023-07-17,Line_A,874,0,0.0092,486.61,121.46,Evening
2023-07-17,Line_A,906,0,0.0412,503.82,143.92,Night
2023-07-17,Line_B,1039,0,0.0302,564.04,132.63,Morning
2023-07-17,Line_B,1049,0,0.0343,578.3,94.16,Evening
2023-07-17,Line_B,945,0,0.0536,527.15,68.53,Night
2023-07-17,Line_C,802,0,0.0037,450.66,107.28,Morning
2023-07-17,Line_C,1067,6,0.0068,591.15,390.85,Evening
2023-07-17,Line_C,869,0,0.0147,483.8,124.1,Night
2023-07-17,Line_D,964,1,0.0211,524.36,142.36,Morning
2023-07-17,Line_D,945,0,0.0281,515.96,68.04,Evening
2023-07-17,Line_D,899,0,0.0531,490.77,102.03,Night
2023-07-18,Line_A,1008,0,0.0101,553.9,97.85,Morning
2023-07-18,Line_A,1097,5,0.0133,589.56,363.63,Evening
2023-07-18,Line_A,857,0,0.0357,482.8,63.92,Night
2023-07-18,Line_B,1013,0,0.0802,556.09,59.28,Morning
2023-07-18,Line_B,1003,0,0.0124,548.49,106.36,Evening
2023-07-18,Line_B,1001,1,0.0468,556.48,184.37,Night
2023-07-18,Line_C,700,0,0.018,394.54,102.71,Morning
2023-07-18,Line_C,979,0,0.0708,549.71,117.78,Evening
2023-07-18,Line_C,883,21,0.0256,497.11,1157.4,Night
2023-07-18,Line_D,950,4,0.0469,520.18,315.27,Morning
2023-07-18,Line_D,1040,55,0.0635,567.29,2848.57,Evening
2023-07-18,Line_D,1036,9,0.0262,555.51,522.21,Night
2023-07-19,Line_A,1083,0,0.034,597.78,118.92,Morning
2023-07-19,Line_A,927,0,0.0116,511.09,97.48,Evening
2023-07-19,Line_A,1027,0,0.0414,569.37,94.55,Night
2023-07-19,Line_B,972,0,0.0428,539.4,95.75,Morning
2023-07-19,Line_B,1094,0,0.0151,594.53,90.05,Evening
2023-07-19,Line_B,1041,0,0.034,571.94,121.89,Night
2023-07-19,Line_C,763,0,0.055,428.6,76.87,Morning
2023-07-19,Line_C,968,21,0.0342,540.22,1166.92,Evening
2023-07-19,Line_C,896,0,0.0474,499.0,98.38,Night
2023-07-19,Line_D,1006,0,0.0242,549.73,108.41,Morning
2023-07-19,Line_D,953,0,0.0095,533.83,110.79,Evening
2023-07-19,Line_D,909,0,0.0152,506.07,96.25,Night
2023-07-20,Line_A,1039,0,0.026,571.95,76.26,Morning
2023-07-20,Line_A,1084,0,0.0211,598.79,92.92,Evening
2023-07-20,Line_A,858,0,0.0397,472.69,123.6,Night
2023-07-20,Line_B,1091,0,0.0626,600.95,124.0,Morning
2023-07-20,Line_B,912,1,0.0571,509.83,115.55,Evening
2023-07-20,Line_B,795,0,0.0391,449.55,95.38,Night
2023-07-20,Line_C,1011,0,0.0576,554.0,105.57,Morning
2023-07-20,Line_C,875,0,0.01,491.46,88.59,Evening
2023-07-20,Line_C,923,55,0.0112,513.1,2838.07,Night
2023-07-20,Line_D,976,0,0.0194,538.14,102.08,Morning
2023-07-20,Line_D,905,25,0.025,497.58,1374.56,Evening
2023-07-20,Line_D,949,0,0.0563,521.43,103.92,Night
2023-07-21,Line_A,1043,9,0.0803,580.15,520.46,Morning
2023-07-21,Line_A,906,0,0.1065,499.65,101.36,Evening
2023-07-21,Line_A,788,0,0.0229,438.14,145.48,Night
2023-07-21,Line_B,980,0,0.0262,537.94,107.13,Morning
2023-07-21,Line_B,1100,0,0.0605,603.0,92.1,Evening
2023-07-21,Line_B,902,0,0.1238,507.57,59.65,Night
2023-07-21,Line_C,673,0,0.0979,385.69,72.51,Morning
2023-07-21,Line_C,922,0,0.0212,513.78,93.69,Evening
2023-07-21,Line_C,779,0,0.0112,437.88,76.83,Night
2023-07-21,Line_D,1015,0,0.0512,562.29,109.61,Morning
2023-07-21,Line_D,915,0,0.0547,501.63,84.23,Evening
2023-07-21,Line_D,1021,0,0.0736,552.47,98.35,Night
2023-07-22,Line_A,1019,0,0.0249,557.08,102.47,Morning
2023-07-22,Line_A,880,0,0.0646,496.22,128.14,Evening
2023-07-22,Line_A,911,0,0.0425,503.18,115.38,Night
2023-07-22,Line_B,1010,0,0.0111,553.63,120.14,Morning
2023-07-22,Line_B,1041,0,0.0027,570.67,139.94,Evening
2023-07-22,Line_B,942,0,0.0845,520.41,84.18,Night
2023-07-22,Line_C,902,0,0.0594,485.5,102.57,Morning
2023-07-22,Line_C,855,0,0.0436,473.37,95.28,Evening
2023-07-22,Line_C,822,3,0.0202,457.67,264.44,Night
2023-07-22,Line_D,898,31,0.0496,504.12,1626.34,Morning
2023-07-22,Line_D,979,21,0.0376,542.73,1150.39,Evening
2023-07-22,Line_D,764,10,0.047,431.83,566.19,Night
2023-07-23,Line_A,921,0,0.0072,506.83,93.81,Morning
2023-07-23,Line_A,929,0,0.0215,513.82,58.99,Evening
2023-07-23,Line_A,1009,0,0.0286,562.41,94.85,Night
2023-07-23,Line_B,1052,0,0.016,581.78,113.19,Morning
2023-07-23,Line_B,935,0,0.0232,512.8,123.15,Evening
2023-07-23,Line_B,947,0,0.0086,522.51,118.47,Night
2023-07-23,Line_C,815,0,0.0236,457.75,129.8,Morning
2023-07-23,Line_C,835,0,0.0216,475.51,113.71,Evening
2023-07-23,Line_C,843,0,0.0239,472.98,107.86,Night
2023-07-23,Line_D,1003,0,0.0098,554.58,117.41,Morning
2023-07-23,Line_D,1075,0,0.0252,580.67,85.79,Evening
2023-07-23,Line_D,744,0,0.025,419.39,100.89,Night
2023-07-24,Line_A,1100,0,0.01,593.3,108.64,Morning
2023-07-24,Line_A,945,0,0.054,529.37,103.43,Evening
2023-07-24,Line_A,981,0,0.0535,536.64,132.19,Night
2023-07-24,Line_B,1018,0,0.0563,552.9,99.9,Morning
2023-07-24,Line_B,947,0,0.007,521.54,79.64,Evening
2023-07-24,Line_B,867,18,0.0271,482.13,989.63,Night
2023-07-24,Line_C,1006,0,0.0314,555.1,120.03,Morning
2023-07-24,Line_C,971,55,0.0339,537.03,2827.24,Evening
2023-07-24,Line_C,884,28,0.0346,491.74,1495.06,Night
2023-07-24,Line_D,1171,0,0.0619,634.12,100.06,Morning
2023-07-24,Line_D,1098,1,0.0751,599.41,135.44,Evening
2023-07-24,Line_D,1089,0,0.0675,596.67,130.58,Night
2023-07-25,Line_A,1029,3,0.0631,558.83,246.97,Morning
2023-07-25,Line_A,1041,0,0.0308,574.66,81.21,Evening
2023-07-25,Line_A,1039,8,0.0843,562.14,472.52,Night
2023-07-25,Line_B,1110,0,0.0418,609.44,102.9,Morning
2023-07-25,Line_B,1022,0,0.0271,550.5,113.66,Evening
2023-07-25,Line_B,940,0,0.0438,535.56,85.86,Night
2023-07-25,Line_C,941,0,0.0054,525.74,109.76,Morning
2023-07-25,Line_C,841,0,0.0235,474.17,88.89,Evening
2023-07-25,Line_C,856,0,0.1076,474.32,50.57,Night
2023-07-25,Line_D,865,0,0.0139,476.32,125.09,Morning
2023-07-25,Line_D,1058,33,0.0504,579.15,1793.7,Evening
2023-07-25,Line_D,895,0,0.0135,505.04,89.59,Night
2023-07-26,Line_A,998,0,0.0048,553.16,106.83,Morning
2023-07-26,Line_A,978,0,0.0227,543.7,92.21,Evening
2023-07-26,Line_A,848,0,0.0224,475.13,99.59,Night
2023-07-26,Line_B,1023,0,0.0289,557.64,117.79,Morning
2023-07-26,Line_B,1127,32,0.0486,620.89,1665.33,Evening
2023-07-26,Line_B,967,0,0.0454,533.92,85.73,Night
2023-07-26,Line_C,754,4,0.0193,426.49,317.78,Morning
2023-07-26,Line_C,810,6,0.0169,460.14,410.03,Evening
2023-07-26,Line_C,874,57,0.034,481.88,2940.39,Night
2023-07-26,Line_D,1203,0,0.0507,655.25,130.99,Morning
2023-07-26,Line_D,941,0,0.0287,517.25,112.21,Evening
2023-07-26,Line_D,945,0,0.0148,525.83,108.72,Night
2023-07-27,Line_A,1067,0,0.0441,586.41,90.99,Morning
2023-07-27,Line_A,964,0,0.0219,537.29,118.16,Evening
2023-07-27,Line_A,959,0,0.0304,540.88,82.96,Night
2023-07-27,Line_B,1041,4,0.0208,566.31,296.32,Morning
2023-07-27,Line_B,909,0,0.1227,500.09,128.08,Evening
2023-07-27,Line_B,870,0,0.0172,480.0,73.97,Night
2023-07-27,Line_C,751,0,0.0435,430.46,103.58,Morning
2023-07-27,Line_C,920,0,0.0201,517.19,120.59,Evening
2023-07-27,Line_C,828,6,0.0269,475.91,416.54,Night
2023-07-27,Line_D,1092,0,0.0213,590.61,115.2,Morning
2023-07-27,Line_D,968,4,0.0145,531.13,306.7,Evening
2023-07-27,Line_D,917,0,0.0474,504.82,133.34,Night
2023-07-28,Line_A,1031,0,0.014,564.15,97.96,Morning
2023-07-28,Line_A,932,23,0.0618,520.1,1258.48,Evening
2023-07-28,Line_A,872,0,0.0235,480.33,112.24,Night
2023-07-28,Line_B,861,0,0.0801,486.46,83.63,Morning
2023-07-28,Line_B,1087,0,0.0252,597.12,142.29,Evening
2023-07-28,Line_B,980,0,0.0211,532.65,74.74,Night
2023-07-28,Line_C,837,4,0.0331,475.29,275.66,Morning
2023-07-28,Line_C,1009,7,0.0805,561.11,446.62,Evening
2023-07-28,Line_C,861,0,0.0558,478.94,105.68,Night
2023-07-28,Line_D,1020,0,0.0332,558.64,124.67,Morning
2023-07-28,Line_D,935,0,0.0461,516.4,80.31,Evening
2023-07-28,Line_D,913,0,0.0639,503.91,104.36,Night
2023-07-29,Line_A,1038,0,0.0053,574.97,79.89,Morning
2023-07-29,Line_A,921,0,0.024,508.76,115.42,Evening
2023-07-29,Line_A,865,0,0.046,490.87,96.83,Night
2023-07-29,Line_B,961,0,0.0038,531.34,123.25,Morning
2023-07-29,Line_B,956,0,0.0757,526.63,87.43,Evening
2023-07-29,Line_B,926,0,0.0347,510.56,131.78,Night
2023-07-29,Line_C,800,0,0.012,457.21,108.63,Morning
2023-07-29,Line_C,959,0,0.0444,526.88,110.78,Evening
2023-07-29,Line_C,907,0,0.0125,499.08,127.02,Night
2023-07-29,Line_D,878,0,0.0295,494.46,70.47,Morning
2023-07-29,Line_D,1036,0,0.0265,563.94,76.24,Evening
2023-07-29,Line_D,918,0,0.0301,513.54,91.84,Night
2023-07-30,Line_A,893,0,0.0231,492.65,92.35,Morning
2023-07-30,Line_A,841,40,0.0241,475.13,2098.18,Evening
2023-07-30,Line_A,935,0,0.0566,508.63,73.72,Night
2023-07-30,Line_B,1063,0,0.0565,583.21,98.8,Morning
2023-07-30,Line_B,951,0,0.0174,524.39,113.61,Evening
2023-07-30,Line_B,938,0,0.0497,527.52,77.84,Night
2023-07-30,Line_C,978,0,0.0896,537.98,60.42,Morning
2023-07-30,Line_C,878,15,0.0661,489.43,838.26,Evening
2023-07-30,Line_C,812,0,0.0622,449.55,90.35,Night
2023-07-30,Line_D,1087,0,0.0608,596.14,97.66,Morning
2023-07-30,Line_D,890,0,0.0512,488.96,108.62,Evening
2023-07-30,Line_D,847,0,0.0959,476.06,112.37,Night
2023-07-31,Line_A,1058,27,0.0394,566.34,1434.26,Morning
2023-07-31,Line_A,937,0,0.0325,524.48,69.62,Evening
2023-07-31,Line_A,990,0,0.0554,541.69,87.58,Night
2023-07-31,Line_B,1068,0,0.0669,590.46,85.02,Morning
2023-07-31,Line_B,1105,23,0.041,602.46,1228.89,Evening
2023-07-31,Line_B,921,0,0.0635,507.95,114.59,Night
2023-07-31,Line_C,1035,0,0.1032,574.76,85.21,Morning
2023-07-31,Line_C,984,0,0.0411,526.4,87.51,Evening
2023-07-31,Line_C,914,54,0.0303,508.37,2780.04,Night
2023-07-31,Line_D,999,0,0.0242,539.71,100.14,Morning
2023-07-31,Line_D,935,0,0.088,523.34,85.52,Evening
2023-07-31,Line_D,898,0,0.0007,506.7,104.49,Night
2023-08-01,Line_A,1040,0,0.0854,572.05,94.47,Morning
2023-08-01,Line_A,1009,0,0.0462,559.35,96.62,Evening
2023-08-01,Line_A,1011,0,0.0588,558.8,135.33,Night
2023-08-01,Line_B,1083,0,0.0356,589.87,98.3,Morning
2023-08-01,Line_B,1013,0,0.0134,558.14,119.05,Evening
2023-08-01,Line_B,885,2,0.041,491.94,184.35,Night
2023-08-01,Line_C,956,0,0.0699,526.4,110.86,Morning
2023-08-01,Line_C,905,0,0.061,505.32,128.96,Evening
2023-08-01,Line_C,930,0,0.0252,520.05,99.11,Night
2023-08-01,Line_D,1110,0,0.0186,597.61,127.71,Morning
2023-08-01,Line_D,964,3,0.0331,537.9,291.4,Evening
2023-08-01,Line_D,1052,0,0.0122,575.26,110.17,Night
2023-08-02,Line_A,1004,0,0.0129,548.31,125.1,Morning
2023-08-02,Line_A,960,0,0.0234,535.9,140.05,Evening
2023-08-02,Line_A,972,43,0.038,532.27,2246.75,Night
2023-08-02,Line_B,997,0,0.0369,553.37,105.98,Morning
2023-08-02,Line_B,938,35,0.1267,520.34,1867.13,Evening
2023-08-02,Line_B,981,0,0.0402,539.07,112.84,Night
2023-08-02,Line_C,849,0,0.0432,472.65,91.04,Morning
2023-08-02,Line_C,802,0,0.0106,450.72,92.35,Evening
2023-08-02,Line_C,824,0,0.0446,471.75,106.77,Night
2023-08-02,Line_D,920,0,0.1579,512.45,115.1,Morning
2023-08-02,Line_D,900,2,0.0264,493.22,166.87,Evening
2023-08-02,Line_D,909,0,0.0673,494.98,105.15,Night
2023-08-03,Line_A,953,0,0.0258,526.1,68.84,Morning
2023-08-03,Line_A,1226,1,0.0221,655.95,157.28,Evening
2023-08-03,Line_A,775,0,0.0353,431.13,97.24,Night
2023-08-03,Line_B,1047,0,0.1986,582.76,94.77,Morning
2023-08-03,Line_B,986,0,0.0529,543.84,105.9,Evening
2023-08-03,Line_B,930,9,0.068,528.52,545.39,Night
2023-08-03,Line_C,988,0,0.1113,547.42,97.17,Morning
2023-08-03,Line_C,832,0,0.0321,463.02,66.51,Evening
2023-08-03,Line_C,846,16,0.0319,476.33,903.69,Night
2023-08-03,Line_D,966,0,0.0068,525.72,137.32,Morning
2023-08-03,Line_D,870,9,0.028,482.17,532.19,Evening
2023-08-03,Line_D,1000,0,0.0115,548.5,87.37,Night
2023-08-04,Line_A,1099,0,0.0768,596.5,96.83,Morning
2023-08-04,Line_A,1017,0,0.02,560.3,81.79,Evening
2023-08-04,Line_A,1051,0,0.0155,577.11,66.97,Night
2023-08-04,Line_B,964,0,0.0063,520.67,92.98,Morning
2023-08-04,Line_B,981,0,0.0498,545.53,120.45,Evening
2023-08-04,Line_B,907,0,0.0288,502.74,121.2,Night
2023-08-04,Line_C,828,0,0.0191,459.49,102.02,Morning
2023-08-04,Line_C,937,1,0.0073,516.51,159.72,Evening
2023-08-04,Line_C,895,3,0.0962,497.91,269.91,Night
2023-08-04,Line_D,870,27,0.0442,488.73,1436.44,Morning
2023-08-04,Line_D,987,0,0.0237,550.11,124.89,Evening
2023-08-04,Line_D,1128,0,0.0253,620.2,100.01,Night
2023-08-05,Line_A,1077,0,0.0612,586.37,102.73,Morning
2023-08-05,Line_A,1002,0,0.0563,559.67,80.5,Evening
2023-08-05,Line_A,1126,0,0.0131,617.48,117.02,Night
2023-08-05,Line_B,1097,0,0.0256,597.96,92.43,Morning
2023-08-05,Line_B,906,0,0.0289,506.12,120.27,Evening
2023-08-05,Line_B,1046,0,0.0993,569.01,100.82,Night
2023-08-05,Line_C,934,49,0.0209,510.88,2567.27,Morning
2023-08-05,Line_C,913,0,0.0122,503.18,79.46,Evening
2023-08-05,Line_C,740,0,0.0174,419.06,109.58,Night
2023-08-05,Line_D,931,0,0.0531,515.12,133.18,Morning
2023-08-05,Line_D,869,16,0.0535,476.97,899.13,Evening
2023-08-05,Line_D,916,0,0.0068,500.87,101.39,Night
2023-08-06,Line_A,1069,0,0.0053,588.59,94.42,Morning
2023-08-06,Line_A,1164,0,0.0373,625.27,82.78,Evening
2023-08-06,Line_A,1060,6,0.0557,580.8,452.84,Night
2023-08-06,Line_B,1047,50,0.0306,574.4,2594.54,Morning
2023-08-06,Line_B,933,0,0.0614,508.96,83.31,Evening
2023-08-06,Line_B,1088,0,0.0182,600.68,101.1,Night
2023-08-06,Line_C,861,16,0.0107,479.82,915.45,Morning
2023-08-06,Line_C,902,0,0.0413,496.64,132.93,Evening
2023-08-06,Line_C,1058,0,0.0425,576.06,104.61,Night
2023-08-06,Line_D,909,5,0.0491,506.27,370.82,Morning
2023-08-06,Line_D,898,0,0.0162,494.77,117.66,Evening
2023-08-06,Line_D,986,0,0.0092,549.36,83.68,Night
2023-08-07,Line_A,883,0,0.0262,485.64,75.19,Morning
2023-08-07,Line_A,1002,0,0.0449,550.27,101.27,Evening
2023-08-07,Line_A,920,0,0.0299,507.56,87.69,Night
2023-08-07,Line_B,942,0,0.0263,524.21,96.83,Morning
2023-08-07,Line_B,926,0,0.0464,517.45,131.59,Evening
2023-08-07,Line_B,901,0,0.069,493.78,92.09,Night
2023-08-07,Line_C,1079,0,0.014,594.77,98.78,Morning
2023-08-07,Line_C,840,21,0.0269,475.41,1128.47,Evening
2023-08-07,Line_C,801,0,0.0744,448.12,70.49,Night
2023-08-07,Line_D,1081,3,0.0124,590.94,269.48,Morning
2023-08-07,Line_D,1164,0,0.0368,622.69,90.47,Evening
2023-08-07,Line_D,845,0,0.0129,470.18,42.31,Night
2023-08-08,Line_A,1037,0,0.0539,573.32,116.59,Morning
2023-08-08,Line_A,949,0,0.0189,529.6,52.63,Evening
2023-08-08,Line_A,1013,0,0.0094,551.18,87.9,Night
2023-08-08,Line_B,1039,21,0.0052,582.69,1156.04,Morning
2023-08-08,Line_B,969,0,0.0031,532.84,105.32,Evening
2023-08-08,Line_B,961,0,0.0195,535.34,109.88,Night
2023-08-08,Line_C,871,0,0.0567,485.92,98.44,Morning
2023-08-08,Line_C,863,90,0.0122,485.55,4618.01,Evening
2023-08-08,Line_C,781,0,0.0527,433.22,95.17,Night
2023-08-08,Line_D,1117,27,0.01,606.77,1438.28,Morning
2023-08-08,Line_D,982,1,0.009,542.43,111.05,Evening
2023-08-08,Line_D,1028,4,0.0307,557.8,312.16,Night
2023-08-09,Line_A,1088,0,0.0466,593.47,108.06,Morning
2023-08-09,Line_A,1036,0,0.0267,574.96,102.22,Evening
2023-08-09,Line_A,1055,0,0.0093,577.92,91.96,Night
2023-08-09,Line_B,1074,58,0.0181,591.87,3012.48,Morning
2023-08-09,Line_B,867,0,0.0099,487.61,58.46,Evening
2023-08-09,Line_B,931,0,0.0044,520.04,110.13,Night
2023-08-09,Line_C,949,0,0.0112,523.76,94.82,Morning
2023-08-09,Line_C,884,0,0.0422,502.49,72.29,Evening
2023-08-09,Line_C,857,1,0.0337,471.31,124.66,Night
2023-08-09,Line_D,1035,0,0.0517,559.55,86.71,Morning
2023-08-09,Line_D,927,0,0.0499,506.33,74.18,Evening
2023-08-09,Line_D,1023,0,0.0227,561.09,106.13,Night
2023-08-10,Line_A,964,0,0.0479,533.66,119.32,Morning
2023-08-10,Line_A,1108,0,0.0473,610.51,102.75,Evening
2023-08-10,Line_A,905,7,0.0478,497.42,420.37,Night
